Date,Original Date,Category,Account Type,Account Name,Account Number,Institution Name,Amount,Description
9/4/25,9/4/25,Internal Transfers,Investment,CMA,2334,Merrill,-22.54,JPM NASDAQ EQUITY PREMIUM
9/4/25,9/4/25,Internal Transfers,Investment,CMA,2334,Merrill,-4.8,VANGUARD TOTAL INTERNATL BOND ETF
9/4/25,9/4/25,Bills & Utilities,Cash,Adv Relationship Banking,1158,Bank of America,135,ACH HOLD TRAVELERS PER INSUR ON 09/04
9/3/25,9/3/25,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,162.26,BOB SUMEREL TIRE SVC 11
9/3/25,9/3/25,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,24.78,AMAZON MKTPL*LE1L16UD3 Amzn.com/billWA 
9/3/25,9/3/25,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,39.07,QUEEN CITY EXPRESS CINCINNATI OH 
9/3/25,9/3/25,Fees,Investment,CMA,2334,Merrill,33.09,INV. ADVISORY FEE SEP
9/2/25,9/2/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,-4,Preferred Rewards-ATM Oper Rebate Refund of $4
9/2/25,9/2/25,Cash & Checks,Cash,Adv Relationship Banking,1158,Bank of America,204,FIFTH THIRD BA 09/02 #XXXXX4066 WITHDRWL FIFTH THIRD BANK CINCINNATI OH
9/2/25,9/2/25,Groceries,Cash,Adv Relationship Banking,1158,Bank of America,15.23,KROGER #5 100 09/02 #XXXXX2606 PURCHASE KROGER #5 100 E. CINCINNATI OH
9/2/25,9/2/25,Loan Payment,Cash,Adv Relationship Banking,1158,Bank of America,76.97,PAY BY BANK DES:PURCHASE ID:CZKXQGV1AQL55WA INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB PMT INFO:ASCENDCINCINNATI
9/2/25,9/2/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
9/2/25,9/2/25,Internal Transfers,Investment,CMA,2341,Merrill,-22,BLF FEDFUND AGENT REINV AMT $22.00 REINV PRICE $1.00000 REINV SHRS 22.0000 AS OF 09/02
9/2/25,9/2/25,Income,Investment,CMA,2341,Merrill,22,BLF FEDFUND
9/2/25,9/2/25,Internal Transfers,Investment,CMA,2341,Merrill,-22.35,BLF FEDFUND PAY DATE 08/29/2025
9/2/25,9/2/25,Credit Card Payment,Investment,CMA,2334,Merrill,-7.04,JOHN HANCOCK EMERGING MARKETS DEBT FD CL I PAY DATE 08/29/2025
9/2/25,9/2/25,Internal Transfers,Investment,CMA,2334,Merrill,-13.38,GOLDMAN SACHS DYNAMIC MUNI INCOME FUND INST CL PAY DATE 08/29/2025
9/2/25,9/2/25,Internal Transfers,Investment,CMA,2334,Merrill,-11.81,NUVEEN HIGH YIELD MUNI BOND FD CL I PAY DATE 08/29/2025
9/2/25,9/2/25,Internal Transfers,Investment,CMA,2334,Merrill,-22.8,JOHN HANCOCK HIGH YIELD MUNI BOND FD CL I PAY DATE 08/29/2025
9/2/25,9/2/25,Internal Transfers,Investment,CMA,2334,Merrill,-14.33,JOHN HANCOCK MUNICIPAL OPPORTUNITIES FD CL I PAY DATE 08/29/2025
9/2/25,9/2/25,Bills & Utilities,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,6.46,APPLE.COM/BILL 866-712-7753 CA 
9/2/25,9/2/25,Bills & Utilities,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,177.86,APPLE.COM/BILL 866-712-7753 CA 
9/2/25,9/2/25,Groceries,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,15.98,NEW YORK GROCERIES CINCINNATI OH 
9/2/25,9/2/25,Shopping,Cash,Adv Relationship Banking,1158,Bank of America,13,CVS/PHARM 0613 09/01 #XXXXX6786 PURCHASE CVS/PHARM 06131-- CINCINNATI OH
9/2/25,9/2/25,Credit Card Payment,Cash,Adv Relationship Banking,1158,Bank of America,750,BANK OF AMERICA CREDIT CARD Bill Payment
9/2/25,9/2/25,Internal Transfers,Cash,Adv Relationship Banking,1158,Bank of America,750,BANK OF AMERICA - PERSONAL CARD Bill Payment
9/2/25,9/2/25,Auto & Transport,Cash,Adv Relationship Banking,1158,Bank of America,33.35,SHELL SERVICE 08/31 #XXXXX6678 PURCHASE SHELL SERVICE S CINCINNATI OH
9/2/25,9/2/25,HOA ,Cash,Adv Relationship Banking,1158,Bank of America,433.2,"Zelle payment to Dave Kennedy for ""Sep HOA""; Conf# crqy5lcc1"
9/2/25,9/2/25,Groceries,Cash,Adv Relationship Banking,1158,Bank of America,22.05,KROGER #5 100 08/31 #XXXXX2531 PURCHASE KROGER #5 100 E. CINCINNATI OH
9/1/25,9/1/25,Credit Card Payment,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,-750,PAYMENT - THANK YOU 
9/1/25,9/1/25,Credit Card Payment,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,-750,PAYMENT - THANK YOU 
9/1/25,9/1/25,Groceries,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,14,NEW YORK GROCERIES CINCINNATI OH 
9/1/25,9/1/25,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,32.33,AMAZON MKTPL*1F6SM86L3 Amzn.com/billWA 
9/1/25,9/1/25,Travel & Vacation,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,421.54,RENAISSANCE TOLEDO DOW TOLEDO OH 
8/30/25,8/30/25,Bills & Utilities,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,11.85,APPLE.COM/BILL 866-712-7753 CA 
8/30/25,8/30/25,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,15.63,QUEEN CITY EXPRESS CINCINNATI OH 
8/30/25,8/30/25,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,21.43,AMAZON MKTPL*WD10F81H3 Amzn.com/billWA 
8/29/25,8/29/25,Groceries,Cash,Adv Relationship Banking,1158,Bank of America,5.95,KROGER #5 100 08/29 #XXXXX6354 PURCHASE KROGER #5 100 E C CINCINNATI OH
8/29/25,8/29/25,Groceries,Cash,Adv Relationship Banking,1158,Bank of America,27.59,KROGER #5 100 08/29 #XXXXX9505 PURCHASE KROGER #5 100 E. CINCINNATI OH
8/29/25,8/29/25,Loan Payment,Cash,Adv Relationship Banking,1158,Bank of America,136.14,PAY BY BANK DES:PURCHASE ID:LBMPXVEJCPBQHYY INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB PMT INFO:ASCENDCINCINNATI
8/29/25,8/29/25,Internal Transfers,Investment,CMA,2334,Merrill,-0.34,ML BANK DEPOSIT PROGRAM FROM 07/31 THRU 08/28
8/29/25,8/29/25,Internal Transfers,Investment,CMA,2334,Merrill,-1,ML BANK DEPOSIT PROGRAM
8/29/25,8/29/25,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,16.16,AMAZON PRIME*YV96D1TS3 Amzn.com/billWA 
8/29/25,8/29/25,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,861.32,AMAZON RETA* AG31I75P3 WWW.AMAZON.COWA 
8/29/25,8/29/25,Internal Transfers,Investment,CMA,2334,Merrill,295.82,"VANGUARD TOTAL INTERNATL BOND ETF EXECUTED 100% AGENCY PROSPECTUS ENCLOSED, UNDER SEPARATE COVER OR FROM YOUR ADVISOR. ACTUAL PRICES, REMUNERATION AND THE CAPACITY IN WHICH ML ACTED ARE AVAILABLE UPON REQUEST. PER ADVISORY AGREEMENT. ML ACTED AS AGENT"
8/29/25,8/29/25,Internal Transfers,Investment,CMA,2334,Merrill,-160,"JOHN HANCOCK EMERGING MARKETS DEBT FD CL I VSP 11/15/23 THIS SALE CONSTITUTES A REDEMPTION. PER ADVISORY AGREEMENT. ON SELLING YOUR SHARES/ UNITS, YOU MAY PAY A SALES CHARGE AND/OR OTHER FEES. FOR INFORMATION, SEE THE PROSPECTUS ML ACTED AS AGENT. SEE OUR MUTUAL FUND INV PAMPHLET @ WWW.ML.COM/ FUND CALL 1-800-MERRILL FOR A COPY"
8/28/25,8/28/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,-4,Preferred Rewards-ATM Oper Rebate Refund of $4
8/28/25,8/28/25,Cash & Checks,Cash,Adv Relationship Banking,1158,Bank of America,24,FIFTH THIRD BA 08/28 #XXXXX3640 WITHDRWL FIFTH THIRD BANK CINCINNATI OH
8/28/25,8/28/25,Groceries,Cash,Adv Relationship Banking,1158,Bank of America,27.15,KROGER #5 100 08/28 #XXXXX8159 PURCHASE KROGER #5 100 E. CINCINNATI OH
8/28/25,8/28/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
8/28/25,8/28/25,Bills & Utilities,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,28.01,APPLE.COM/BILL 800-275-2273 CA 
8/28/25,8/28/25,Bills & Utilities,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,48.5,APPLE.COM/BILL 800-275-2273 CA 
8/28/25,8/28/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,73.51,TAGLIO - WALNUT CINCINNATI OH 
8/28/25,8/28/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,37.8,TST* LOW SPARK CINCINNATI OH 
8/28/25,8/28/25,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,86.23,AMAZON MKTPL*R90V41TN3 Amzn.com/billWA 
8/28/25,8/28/25,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,10.76,AMAZON MKTPL*7N93B5FT3 Amzn.com/billWA 
8/27/25,8/27/25,Loan Payment,Cash,Adv Relationship Banking,1158,Bank of America,88.76,PAY BY BANK DES:PURCHASE ID:ZGXZMG4MZITZXCH INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB PMT INFO:ASCENDCINCINNATI
8/27/25,8/27/25,Groceries,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,5.95,KROGER #513 CINCINNATI OH 
8/27/25,8/27/25,Groceries,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,17.22,KROGER #513 CINCINNATI OH 
8/27/25,8/27/25,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,39.07,QUEEN CITY EXPRESS CINCINNATI OH 
8/27/25,8/27/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,14.7,SQ *GOODFELLAS OTR Cincinnati OH 
8/27/25,8/27/25,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,50,WWW.STRAT-O-MATIC.COM WWW.STRAT-O-MNY 
8/27/25,8/27/25,Home & Garden,Cash,Adv Relationship Banking,1158,Bank of America,19.95,Help Plumbing He DES:WWP*Help P ID:TW826185 INDN:ZACH BREEDEN CO ID:XXXXX10779 WEB
8/27/25,8/27/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,28.68,DD *DOORDASH THEEAGLE DOORDASH.COM CA 
8/26/25,8/26/25,Personal Care,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,56.01,QUEENCITYLAUNDRY.COM QUEENCITYLAUNOH 
8/26/25,8/26/25,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,70.06,CBI*Parallels Chicago IL 
8/26/25,8/26/25,Groceries,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,18.99,NEW YORK GROCERIES CINCINNATI OH 
8/25/25,8/25/25,Loan Payment,Cash,Adv Relationship Banking,1158,Bank of America,94.61,PAY BY BANK DES:PURCHASE ID:WT7VDRX3PVOEEEE INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB PMT INFO:ASCENDCINCINNATI
