Date,Account Type,Account Name,Account Number,Institution Name,Name,Amount,Description,Category,,,,,
10/24/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Hulu,20.47,Hulu,Bills & Utilities,,,,,
10/24/25,Cash,Adv Relationship Banking,1158,Bank of America,ACH CREDIT MERRILL LYNCH AUTO FUND ON 10/24,-5100,ACH CREDIT MERRILL LYNCH AUTO FUND ON 10/24,Internal Transfers,,,,,
10/24/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECKCARD 10/24 QUEEN CITY EXPRESS,15.63,CHECKCARD 10/24 QUEEN CITY EXPRESS CINCINNATI OH,Auto & Transport,,,,,
10/24/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECKCARD 10/24 NEW YORK GROCERIES,8,CHECKCARD 10/24 NEW YORK GROCERIES CINCINNATI OH,Groceries,,,,,
10/23/25,Cash,Adv Relationship Banking,1158,Bank of America,Kroger,11.78,KROGER #513 10/23 #XXXXX4763 PURCHASE KROGER #513 CINCINNATI OH,Groceries,,,,,
10/23/25,Cash,Adv Relationship Banking,1158,Bank of America,PAY BY BANK DES:PURCHASE ID:W3ARIFR9BL7HUCL INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB PMT INFO:ASCENDCINCINNATI,26.12,PAY BY BANK DES:PURCHASE ID:W3ARIFR9BL7HUCL INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB PMT INFO:ASCENDCINCINNATI,Loan Payment,,,,,
10/23/25,Cash,Adv Relationship Banking,1158,Bank of America,PURCHASE DD *DOORDASH GOME +XXXXX819470 ON 10/23,17.5,PURCHASE DD *DOORDASH GOME +XXXXX819470 ON 10/23,Dining & Drinks,,,,,
10/23/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,APPLE.COM BILL,11.3,APPLE.COM BILL,Bills & Utilities,,,,,
10/23/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECKCARD 1022 QUEEN CITY EXPRES CINCINNATI OH XXXXX4352XXXXXXXXXX2301,7.82,CHECKCARD 1022 QUEEN CITY EXPRES CINCINNATI OH XXXXX4352XXXXXXXXXX2301,Entertainment & Rec.,,,,,
10/23/25,Cash,Adv Relationship Banking,1158,Bank of America,Check 141,2166.24,Check 141,Entertainment & Rec.,,,,,
10/22/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Prime Video *NU8W458C1,2.15,Prime Video *NU8W458C1 888-802-3080 WA ,Entertainment & Rec.,,,,,
10/22/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Prime Video Channels amzn.com/billWA,3.22,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
10/22/25,Cash,Adv Relationship Banking,1158,Bank of America,Kroger,12.93,KROGER #513 10/22 #XXXXX7722 PURCHASE KROGER #513 CINCINNATI OH,Groceries,,,,,
10/22/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECKCARD LUCKY DOG OTR CINCINNATI OH ON 10/22,11.44,CHECKCARD LUCKY DOG OTR CINCINNATI OH ON 10/22,Dining & Drinks,,,,,
10/22/25,Cash,Adv Relationship Banking,1158,Bank of America,Skyline Chili,13.68,CHECKCARD 1020 SKYLINE CHILI VIN CINCINNATI OH XXXXX8052XXXXXXXXXX8884,Dining & Drinks,,,,,
10/22/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECKCARD 1021 Subway 50385 Cincinnati OH XXXXX2152XXXXXXXXXX1026,14.05,CHECKCARD 1021 Subway 50385 Cincinnati OH XXXXX2152XXXXXXXXXX1026,Dining & Drinks,,,,,
10/21/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,QUEENCITYLAUNDRY.COM QUEENCITYLAUNOH,60.44,QUEENCITYLAUNDRY.COM QUEENCITYLAUNOH ,Laundry,,,,,
10/21/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,MICROSOFT#G119907431 MSBILL.INFO,27.17,MICROSOFT#G119907431 MSBILL.INFO WA ,Software & Tech,,,,,
10/21/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECKCARD 1020 QUEEN CITY EXPRES CINCINNATI OH XXXXX4352XXXXXXXXXX9898,44.09,CHECKCARD 1020 QUEEN CITY EXPRES CINCINNATI OH XXXXX4352XXXXXXXXXX9898,Auto & Transport,,,,,
10/20/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Prime Video *NU76W50W1,2.15,Prime Video *NU76W50W1 888-802-3080 WA ,Entertainment & Rec.,,,,,
